Vitvi13g00083	0	0	1	5	6	4	7	9	7	3	4	10	8	14	6	12	5	9	12	18	7	15	11	3	7	9	6	6	8	5	5	5	2	6	
Vitvi13g00084	10	9	10	14	15	21	26	23	19	12	16	15	19	21	20	24	16	9	10	10	13	13	11	21	18	14	9	15	12	23	16	19	20	9	
Vitvi13g00085	19	15	22	45	62	45	26	45	27	20	21	21	89	105	98	90	94	75	83	79	95	123	134	106	130	132	90	94	109	150	130	154	156	126	
Vitvi13g00086	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	
Vitvi13g00087	4	9	3	9	14	12	4	14	10	8	6	5	17	22	15	17	9	19	12	19	10	14	14	12	20	25	20	27	3	21	13	25	46	43	
Vitvi13g00088	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	3	0	1	1	
Vitvi13g00089	20	14	29	23	28	26	42	35	19	20	30	23	31	32	34	33	36	36	25	33	24	25	25	26	29	27	25	24	28	36	39	15	29	18	
Vitvi13g01894	5	1	2	5	9	7	10	6	5	4	7	4	10	9	10	13	21	14	8	11	11	13	8	13	7	12	5	10	22	9	20	12	1	5	
Vitvi13g00090	4	7	8	11	5	5	6	6	6	8	4	7	16	17	11	23	35	34	23	22	15	13	20	10	13	12	14	16	21	8	19	11	6	10	
Vitvi13g00091	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00092	112	126	98	107	149	113	256	270	239	103	84	94	117	139	117	88	98	70	44	63	62	69	73	93	104	141	101	113	124	143	126	156	166	186	
Vitvi13g00093	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	
Vitvi13g00094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00095	3	1	0	1	2	3	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	1	2	1	0	2	0	0	2	2	1	1	2	1	
Vitvi13g01896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00096	1	1	4	11	7	7	2	8	4	5	4	6	2	3	2	1	3	4	4	5	3	2	6	4	10	5	4	4	4	5	3	10	6	2	
Vitvi13g00097	14	12	11	12	15	3	27	20	22	11	9	2	6	10	9	4	2	4	11	8	1	3	6	5	5	11	5	4	1	1	3	6	6	8	
Vitvi13g00098	0	1	1	1	2	1	3	7	7	2	1	1	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	
Vitvi13g00099	3	0	3	7	2	2	7	5	3	1	3	1	5	4	2	3	4	1	4	4	0	1	0	3	6	5	5	7	1	3	2	7	11	12	
Vitvi13g01897	29	41	29	30	37	33	67	77	70	19	16	18	20	11	18	6	15	11	9	6	7	10	12	17	20	22	22	17	23	15	19	26	29	22	
Vitvi13g00100	22	27	10	31	29	35	27	27	26	28	34	26	46	35	23	34	42	34	24	18	23	25	37	30	32	29	20	32	43	51	36	29	35	26	
Vitvi13g00101	73	98	87	122	126	102	87	118	103	120	148	118	142	135	120	145	186	136	158	178	129	175	198	158	140	140	110	121	137	163	141	78	73	82	
Vitvi13g00102	7	13	9	14	14	16	13	19	22	4	7	8	7	9	6	12	15	8	4	9	4	6	10	7	8	6	6	9	10	15	11	13	9	8	
Vitvi13g00103	8	15	7	10	15	9	10	14	16	7	9	3	16	11	7	6	13	9	17	11	9	8	17	11	7	17	7	12	10	22	9	8	12	5	
Vitvi13g00104	24	25	25	18	25	19	32	26	22	26	33	22	18	18	16	32	30	14	21	20	25	22	29	34	23	36	23	19	38	44	36	15	19	28	
Vitvi13g00105	11	10	9	15	17	11	9	16	11	6	9	10	5	10	8	7	9	12	5	1	6	15	13	11	9	4	9	10	12	17	9	10	5	8	
Vitvi13g00106	23	28	22	39	39	32	30	34	27	49	52	31	44	56	34	74	74	68	79	75	70	77	94	74	57	31	55	51	35	61	32	11	20	13	
Vitvi13g00107	768	911	809	670	801	670	404	422	424	1063	1273	1139	527	548	510	1635	1831	1668	1377	1533	1451	1668	1904	1626	1211	1335	1113	1300	1662	1980	1708	831	940	826	
Vitvi13g00108	10	15	15	15	17	11	23	29	18	12	10	14	27	33	28	14	10	17	13	13	10	10	13	14	28	22	15	29	35	55	51	81	85	78	
Vitvi13g00109	6	5	1	5	3	5	0	2	3	2	1	2	2	1	3	3	3	6	0	0	2	0	2	2	3	1	0	0	3	3	4	0	2	2	
Vitvi13g00110	29	29	22	20	17	17	12	15	18	22	16	18	20	17	17	11	17	17	24	25	16	20	31	23	20	16	19	16	21	23	19	18	21	11	
Vitvi13g00111	11	21	15	14	26	16	25	40	45	17	30	22	25	40	35	40	44	42	27	22	35	45	43	36	24	47	24	41	41	38	52	28	46	40	
Vitvi13g00112	5	5	6	6	6	4	3	6	5	1	0	5	5	4	4	6	6	7	5	5	8	4	6	2	4	7	8	3	6	5	7	4	2	2	
Vitvi13g00113	10	4	8	7	8	6	13	12	8	10	9	11	20	12	16	14	13	10	8	6	9	12	4	18	10	12	14	10	7	15	8	11	17	6	
Vitvi13g00114	1	2	0	2	2	0	2	2	3	0	1	4	1	4	4	8	11	5	3	3	2	7	4	7	2	3	1	2	4	4	0	3	3	2	
Vitvi13g00115	16	33	21	32	40	30	44	49	41	25	21	12	48	69	49	32	41	44	26	30	24	21	28	28	31	36	17	30	33	33	53	39	52	33	
Vitvi13g00116	23	30	23	28	29	33	59	53	61	9	11	6	25	20	15	4	9	12	3	5	1	4	3	3	5	6	2	6	5	9	8	2	7	2	
Vitvi13g00117	1	1	0	2	1	2	4	6	0	0	0	0	6	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	
Vitvi13g01898	121	151	123	165	200	168	221	268	231	69	100	90	69	76	77	57	79	69	51	72	52	100	120	97	122	141	84	114	101	113	82	105	98	76	
Vitvi13g00118	31	24	23	45	52	40	46	47	46	25	34	30	39	38	29	34	34	29	32	29	19	38	32	39	42	40	38	40	26	32	23	38	38	46	
Vitvi13g00120	13	19	10	34	31	17	10	19	14	28	24	45	31	47	32	31	37	46	41	63	45	59	63	51	79	59	57	42	57	49	60	34	31	38	
Vitvi13g00121	66	74	71	120	146	134	176	167	145	122	140	138	101	112	96	267	284	266	170	191	148	205	290	221	179	216	159	197	385	425	404	131	156	134	
Vitvi13g00122	7	5	3	36	46	31	59	64	51	3	0	3	20	26	19	2	3	0	0	2	0	5	1	2	2	1	3	0	1	1	1	3	5	2	
Vitvi13g00123	103	98	88	197	168	147	137	163	146	113	160	122	216	274	175	214	276	222	225	252	188	215	261	195	217	201	153	206	223	253	230	158	178	131	
Vitvi13g00124	11	11	12	29	32	26	22	20	10	21	22	12	18	17	16	7	15	5	4	10	10	4	14	15	10	8	7	7	5	14	13	13	6	15	
Vitvi13g00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00126	29	13	12	20	30	12	66	79	53	12	15	4	25	29	34	6	8	15	8	19	9	16	18	16	23	33	15	20	14	17	13	37	35	34	
Vitvi13g01899	42	53	48	46	57	34	63	84	83	17	20	21	19	19	22	12	4	16	7	4	7	13	11	3	23	18	16	20	13	17	16	23	19	18	
Vitvi13g01900	3881	4498	3959	3558	3853	3275	4421	4921	4156	2060	2280	2075	1488	1626	1476	1257	1375	1259	957	1095	967	1105	1170	1018	1551	1486	1219	1405	1223	1349	1157	1493	1636	1471	
Vitvi13g01901	0	1	4	2	2	2	2	1	0	2	3	1	0	1	1	4	1	0	0	2	0	2	5	2	1	2	0	0	0	2	0	3	0	1	
Vitvi13g00127	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Vitvi13g00128	3	9	3	4	5	4	2	2	6	2	4	0	4	5	4	4	7	2	4	0	4	3	5	5	1	3	2	3	3	4	0	4	9	1	
Vitvi13g00129	68	64	47	97	81	71	80	102	72	54	80	59	78	82	81	59	75	68	66	82	68	85	108	75	83	102	62	78	84	84	57	69	86	82	
Vitvi13g00131	614	691	641	518	553	468	572	615	517	488	512	435	185	219	185	139	153	145	143	178	127	206	235	209	338	337	266	306	254	293	289	330	414	320	
Vitvi13g00132	21	25	24	18	19	27	48	42	41	17	16	20	13	27	15	33	30	41	20	18	10	36	31	23	26	25	25	24	31	38	27	33	27	31	
Vitvi13g00133	18	25	24	15	27	11	15	18	19	13	14	12	40	27	29	26	20	23	8	22	16	22	33	14	14	18	15	20	7	11	11	10	15	11	
Vitvi13g00134	9	2	3	3	9	4	7	2	7	10	9	6	6	9	6	9	3	3	0	5	6	4	5	5	4	3	3	6	1	2	4	2	1	2	
Vitvi13g00135	4	8	8	16	11	18	10	17	9	10	9	20	4	16	12	35	31	33	15	26	24	22	20	25	16	17	16	20	29	35	22	5	11	13	
Vitvi13g00136	2	11	12	13	14	18	79	82	81	9	11	18	72	89	73	81	77	76	55	46	48	30	37	29	39	63	28	64	60	49	57	56	60	54	
Vitvi13g00137	1	0	1	2	1	0	2	5	5	0	3	0	5	7	10	0	5	3	0	1	4	5	3	0	5	2	5	2	1	2	0	6	9	16	
Vitvi13g00138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00139	2	0	1	5	4	4	2	5	1	4	5	5	4	4	6	7	5	4	10	8	8	10	12	8	9	10	10	13	1	3	4	5	2	2	
Vitvi13g00140	3	7	1	4	3	1	3	4	5	1	1	0	5	4	4	4	2	1	1	4	2	4	6	0	9	5	2	7	2	3	4	3	7	3	
Vitvi13g01902	1	4	1	48	30	29	8	3	6	27	28	14	3	3	6	19	17	16	4	4	0	2	7	6	7	0	0	5	0	5	2	0	2	1	
Vitvi13g00141	1	3	1	10	4	5	4	3	0	6	6	4	7	6	11	6	5	5	4	8	3	4	8	9	5	4	1	7	13	9	7	7	7	5	
Vitvi13g00142	5	2	8	7	10	4	10	6	10	4	3	2	10	16	12	13	27	20	15	13	18	33	31	30	22	29	26	33	26	34	28	50	50	46	
Vitvi13g00143	15	13	11	53	68	59	27	18	30	21	18	17	47	40	34	20	21	14	48	42	47	103	122	98	150	185	114	119	49	65	42	89	106	79	
Vitvi13g00144	1	2	3	2	9	7	1	4	2	2	4	2	1	1	6	1	0	1	1	1	1	2	2	2	2	4	3	1	0	1	5	0	2	2	
Vitvi13g01903	3	5	1	7	8	1	3	4	4	6	4	5	5	14	10	9	9	11	7	8	5	22	27	15	15	11	18	17	12	13	12	11	18	13	
Vitvi13g00145	1	0	0	2	1	2	1	4	2	0	3	3	6	8	7	3	3	3	3	4	3	2	1	1	9	9	7	8	2	1	3	12	20	19	
Vitvi13g01904	39	26	42	75	87	56	70	94	56	29	44	36	113	118	102	57	55	41	42	63	50	46	49	40	30	64	47	44	68	65	68	33	46	31	
Vitvi13g00146	11	24	17	22	20	19	18	26	21	11	8	11	5	11	18	11	16	18	9	11	13	8	15	14	24	8	6	11	19	15	10	16	18	17	
Vitvi13g00147	66	85	75	105	127	82	82	81	78	99	96	109	80	105	77	116	125	125	118	123	108	199	233	208	221	188	168	183	175	181	149	135	159	135	
Vitvi13g00148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00149	220	293	215	265	312	247	329	405	356	188	196	184	231	282	207	207	299	207	142	169	122	184	191	188	222	247	209	211	210	255	235	243	274	266	
Vitvi13g00150	47	64	48	36	49	31	56	72	42	15	24	20	13	14	8	1	4	1	1	1	2	4	5	3	2	4	2	4	2	4	1	2	7	5	
Vitvi13g01905	30	23	31	32	39	42	30	51	39	38	33	23	37	46	37	38	55	30	24	44	27	45	47	45	40	32	22	39	41	58	41	33	35	44	
Vitvi13g00151	11	20	19	23	32	15	26	28	21	15	18	17	16	24	11	17	19	28	11	19	14	24	28	26	17	19	17	12	20	27	16	20	20	12	
Vitvi13g00153	32	47	39	120	146	124	101	107	103	107	125	107	116	103	71	155	156	141	156	138	157	183	182	168	167	145	129	180	280	304	250	110	114	97	
Vitvi13g00155	2	3	1	1	3	2	3	2	1	1	5	5	4	10	4	2	3	2	2	2	4	5	2	3	5	10	7	7	3	5	3	17	22	21	
Vitvi13g00156	58	62	49	89	105	65	66	69	63	88	82	89	76	76	52	54	64	44	64	84	71	94	116	92	106	114	68	76	87	125	109	97	97	77	
Vitvi13g01906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	
Vitvi13g01907	29	38	23	18	36	23	32	43	47	13	13	10	28	28	28	3	4	10	11	17	8	12	18	12	36	33	19	16	17	14	17	21	14	7	
Vitvi13g00157	131	136	126	135	131	124	134	171	135	108	91	81	66	68	47	34	48	41	41	61	38	49	76	85	84	83	56	58	59	60	57	48	62	54	
Vitvi13g00158	4	3	4	4	1	6	5	10	10	1	2	7	5	5	6	1	4	7	0	5	4	4	3	2	4	5	3	4	3	2	2	2	7	8	
Vitvi13g00159	5	2	2	11	5	3	6	4	7	3	2	3	6	2	4	10	12	8	4	2	4	14	14	12	8	10	12	7	15	13	11	6	7	10	
Vitvi13g00160	405	462	420	559	588	539	374	397	380	611	666	666	426	447	417	1204	1389	1241	762	893	666	975	1191	1003	677	731	578	710	953	1168	936	263	322	250	
Vitvi13g00161	50	60	45	60	70	52	86	78	64	29	29	33	76	72	64	36	45	26	25	24	31	35	40	42	60	76	44	67	36	40	28	133	144	105	
Vitvi13g00162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01909	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00165	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01911	1090	1281	1144	2610	2958	2446	2356	2609	2309	1794	1939	1727	1703	1927	1589	3165	3495	3023	1347	1529	1399	1387	1628	1443	1455	1603	1171	1304	2178	2426	2232	1288	1382	1282	
Vitvi13g01912	0	4	1	5	4	2	4	2	2	3	3	0	0	5	0	6	3	5	1	7	7	9	3	3	6	10	4	0	7	4	5	2	2	4	
Vitvi13g00171	1	2	3	3	4	1	1	0	1	2	4	2	5	6	1	5	4	2	3	6	6	3	1	2	3	3	4	2	1	2	1	1	1	2	
Vitvi13g01913	22	29	26	37	32	30	21	20	31	22	27	21	83	90	79	60	61	46	56	52	53	124	176	140	261	285	200	246	139	168	143	297	376	295	
Vitvi13g01914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Vitvi13g00172	105	78	93	124	153	137	150	175	145	108	123	130	300	369	274	339	369	351	278	331	329	395	456	414	441	604	531	545	449	557	483	1266	1370	1224	
Vitvi13g00173	5	15	12	10	13	13	6	17	11	13	13	6	14	27	7	10	11	9	14	17	12	20	19	12	6	18	15	12	7	5	13	1	12	4	
Vitvi13g00174	1	2	1	2	2	2	1	2	1	2	4	0	1	3	6	2	2	5	4	0	4	2	1	2	4	2	4	5	5	2	5	4	3	2	
Vitvi13g00175	35	56	47	38	50	42	49	51	49	29	42	33	33	41	28	25	24	16	26	29	22	37	40	32	24	36	32	29	23	26	20	18	27	26	
Vitvi13g00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00177	481	614	465	790	959	767	564	607	531	706	838	652	511	575	459	1082	1224	1125	763	816	702	978	1074	900	811	832	650	777	1409	1576	1316	527	612	535	
Vitvi13g00178	2	2	0	1	2	3	11	12	11	0	0	2	2	6	3	0	3	2	2	2	0	4	1	0	1	2	1	2	1	2	2	2	6	4	
Vitvi13g00179	24	17	19	26	40	39	34	36	30	32	41	33	47	60	39	103	113	91	50	53	57	75	70	60	56	60	46	43	89	103	73	49	63	45	
Vitvi13g00180	14	19	23	21	29	33	41	35	40	25	21	13	25	26	25	23	27	22	19	16	13	19	17	19	20	28	31	19	25	35	25	20	29	27	
Vitvi13g00181	10	9	9	11	10	10	17	31	20	4	9	7	36	32	28	37	31	37	18	24	18	17	13	13	19	29	16	23	18	19	20	29	44	32	
Vitvi13g00182	2	4	6	14	15	7	15	4	5	10	14	6	23	16	13	13	17	10	13	14	8	13	13	9	15	16	7	15	4	5	5	11	19	13	
Vitvi13g01915	7	13	13	19	21	16	46	43	55	14	13	18	56	67	54	62	71	54	48	45	35	24	44	32	33	41	38	53	31	32	35	44	50	40	
Vitvi13g00183	1	1	1	1	4	0	1	0	0	0	2	0	2	0	1	1	4	1	0	2	1	1	0	0	3	0	1	0	4	5	4	2	0	0	
Vitvi13g00184	0	2	1	3	1	1	2	1	0	0	2	1	1	0	1	1	3	4	1	2	0	2	0	3	2	0	0	4	4	7	3	2	0	1	
Vitvi13g00185	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	2	0	0	0	0	1	0	1	1	0	
Vitvi13g00186	3	0	2	2	2	4	1	2	3	3	2	0	0	5	1	6	1	5	0	1	1	1	2	1	1	2	2	1	0	4	2	3	4	2	
Vitvi13g00187	13	18	9	16	15	7	38	37	46	15	19	14	31	44	30	29	30	21	15	14	15	12	25	12	21	26	11	19	23	31	27	18	28	17	
Vitvi13g00188	13	17	18	24	31	22	27	36	18	16	20	18	30	24	28	19	24	17	15	16	20	17	26	14	29	31	16	28	28	31	24	27	18	26	
Vitvi13g00189	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
Vitvi13g01916	94	104	72	67	82	55	31	46	36	28	37	31	32	43	34	18	22	17	38	28	33	42	36	51	34	31	43	49	22	30	22	44	49	39	
Vitvi13g00190	11	16	7	11	18	12	17	9	10	12	16	11	15	24	11	14	13	19	13	13	12	28	22	22	20	18	14	16	20	19	18	10	17	5	
Vitvi13g01917	144	190	175	253	266	205	189	205	194	276	302	287	245	231	198	305	392	331	283	321	292	390	421	326	249	285	230	255	313	386	323	112	194	142	
Vitvi13g00191	2	3	1	4	3	2	2	1	3	3	0	10	2	6	3	0	3	2	1	2	2	0	5	4	5	1	1	0	0	4	4	3	4	1	
Vitvi13g01918	11	9	10	16	13	10	10	11	12	9	11	2	2	3	4	3	2	2	6	4	4	12	5	11	14	14	3	16	5	8	3	2	11	6	
Vitvi13g00192	5	7	9	12	19	9	40	62	52	7	9	9	34	70	39	25	19	21	13	15	24	10	17	11	24	34	18	32	14	13	16	59	66	54	
Vitvi13g00193	1	2	2	3	2	6	2	2	3	0	0	4	1	2	5	0	1	1	1	0	0	0	4	0	1	0	2	1	2	0	1	1	3	0	
Vitvi13g00194	10	6	11	11	9	9	19	18	16	9	7	5	14	10	11	11	15	6	4	6	3	4	10	7	7	5	9	3	9	8	6	2	5	6	
Vitvi13g00195	96	84	73	171	159	138	132	149	114	140	162	146	169	220	206	394	448	363	259	282	221	351	398	352	288	295	280	326	331	391	376	203	224	221	
Vitvi13g00196	9	22	11	18	27	24	14	21	20	19	18	21	21	16	22	19	28	17	22	27	30	47	40	29	30	41	25	21	32	25	33	13	16	22	
Vitvi13g00197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01919	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	1	0	0	0	0	0	
Vitvi13g00198	129	158	130	215	221	165	118	160	129	201	237	204	184	223	202	174	215	177	263	346	279	419	471	401	481	529	398	468	291	296	285	515	553	482	
Vitvi13g00199	56	55	57	113	131	114	107	131	88	76	88	95	60	73	73	122	138	136	57	86	86	82	100	81	70	80	71	86	155	187	159	73	70	68	
Vitvi13g01920	0	0	1	0	0	0	4	4	7	1	2	2	5	5	6	6	3	3	4	0	1	2	0	2	3	3	0	3	2	1	0	22	16	21	
Vitvi13g00200	92	111	104	160	205	166	136	138	141	139	158	122	144	142	104	151	178	164	134	156	129	195	239	194	173	175	141	198	170	167	163	131	130	113	
Vitvi13g01921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00201	0	1	1	1	1	2	3	1	0	2	1	1	2	3	0	1	0	1	1	1	2	0	1	2	1	1	0	0	0	0	0	0	0	0	
Vitvi13g00202	143	164	172	213	216	167	185	208	222	227	242	243	144	188	171	312	344	309	300	365	329	367	412	343	237	252	193	222	296	345	267	145	172	157	
Vitvi13g00203	203	231	203	140	159	127	255	328	243	184	220	194	220	213	168	130	181	192	200	265	200	116	162	125	132	167	118	138	310	366	298	206	238	180	
Vitvi13g00204	5	8	8	14	11	8	8	18	15	19	20	22	12	21	5	27	29	36	16	12	16	18	37	22	21	14	20	23	27	41	34	12	11	5	
Vitvi13g00205	104	114	99	141	165	135	148	141	125	111	124	102	119	158	137	98	129	104	107	101	108	116	151	121	155	148	107	138	101	128	106	131	149	101	
Vitvi13g00206	25	19	38	28	56	32	50	50	44	30	36	25	62	76	65	57	48	54	33	41	32	28	44	35	43	57	37	59	41	38	29	64	76	55	
Vitvi13g00207	39	44	38	56	69	60	59	70	58	34	41	39	50	50	46	54	54	59	48	58	49	61	73	78	67	66	58	66	52	60	78	50	58	42	
Vitvi13g00208	24	42	22	36	58	34	31	27	23	43	51	33	35	49	37	65	59	65	41	41	47	75	70	54	59	65	59	75	75	77	65	56	67	61	
Vitvi13g00209	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	1	
Vitvi13g00210	40	31	31	24	27	25	22	17	37	31	27	25	26	37	24	32	28	37	26	18	26	32	42	17	29	31	14	28	33	29	25	13	23	12	
Vitvi13g00211	5	2	1	2	0	0	10	4	7	2	2	1	6	13	10	3	7	3	2	5	4	3	3	2	2	7	2	3	2	2	4	7	8	8	
Vitvi13g00212	2	0	1	3	0	3	5	4	1	1	1	2	21	8	7	12	7	6	1	5	5	3	0	0	7	11	4	4	2	2	3	12	9	11	
Vitvi13g00213	60	80	69	74	90	76	71	59	70	49	73	56	61	63	54	69	83	64	48	45	50	66	98	76	55	77	54	54	84	100	79	57	48	38	
Vitvi13g00214	172	187	169	275	284	240	205	229	203	256	252	226	185	207	153	296	318	323	232	241	219	319	356	284	283	323	222	301	343	415	331	222	237	196	
Vitvi13g00215	15	6	14	20	18	17	26	22	30	10	19	4	19	23	19	13	12	9	11	15	10	16	22	21	25	21	18	24	16	16	16	17	21	22	
Vitvi13g00217	818	946	865	2500	2868	2369	1752	1949	1722	2000	2322	2018	2983	3357	2755	7872	9433	7926	5374	6026	4993	6703	7985	6231	5391	5325	4572	5862	7285	8419	7250	3223	3654	3056	
Vitvi13g00218	2	4	3	7	4	2	40	55	30	3	1	2	36	37	24	18	16	18	4	9	7	6	3	4	8	15	4	11	3	4	6	27	28	25	
Vitvi13g00219	51	40	40	63	80	45	88	87	75	48	53	34	64	81	70	41	56	48	39	32	40	45	60	42	53	73	27	43	45	54	41	76	71	79	
Vitvi13g00220	11	7	9	8	13	8	10	10	12	14	10	4	10	15	11	15	13	13	18	12	14	27	31	23	22	28	25	34	9	11	19	28	31	32	
Vitvi13g00221	25	20	22	33	28	21	39	36	28	15	28	17	30	39	29	14	16	16	16	26	20	22	26	14	31	37	23	25	13	15	11	11	15	13	
Vitvi13g00222	69	95	72	123	142	101	151	164	169	83	109	82	141	123	133	120	139	113	134	135	91	135	120	112	117	139	87	133	168	207	162	127	141	123	
Vitvi13g00223	15	20	21	49	54	34	35	38	26	21	28	24	32	35	26	39	41	43	29	45	35	45	39	47	37	44	34	27	51	57	52	33	38	31	
Vitvi13g00224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01924	10	15	8	12	19	9	17	7	16	9	17	13	20	31	18	34	32	22	20	29	16	16	18	26	10	17	13	27	10	20	9	10	8	16	
Vitvi13g01925	141	159	136	176	178	139	162	179	153	229	210	204	209	217	208	535	580	502	282	305	285	377	411	315	232	230	194	240	406	455	393	167	200	170	
Vitvi13g01926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01928	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
Vitvi13g00225	691	808	673	1588	1789	1510	1160	1280	1249	1193	1268	1126	995	1199	1024	1165	1351	1167	876	1003	861	677	757	581	672	698	491	611	1096	1218	1044	576	670	548	
Vitvi13g00226	167	184	181	184	214	207	206	215	180	171	215	187	183	188	161	181	214	191	207	197	169	228	283	228	220	213	196	203	227	276	243	152	201	161	
Vitvi13g00227	65	73	79	138	127	120	147	149	143	54	78	72	134	122	99	70	94	63	60	69	77	83	88	70	90	120	75	92	74	69	62	124	130	136	
